Location,AgeGrp,PopMale,PopFemale,PopTotal
Thailand,45-49,2704966.0,2953019.0,5657985.0
Thailand,5-9,2006539.0,1894040.0,3900579.0
Thailand,50-54,2646498.0,2917027.0,5563525.0
Thailand,55-59,2366595.0,2627389.0,4993984.0
Thailand,60-64,1968075.0,2245432.0000000005,4213507.000000001
Thailand,65-69,1414805.0,1673312.9999999998,3088118.0
Thailand,70-74,963728.9999999999,1207424.0,2171153.0
Thailand,75-79,661136.0000000001,870523.9999999999,1531660.0
Thailand,80-84,423452.0,611299.0,1034751.0
Thailand,85-89,206322.0,331246.0,537568.0
Thailand,90-94,79122.0,134789.0,213910.99999999997
Thailand,95-99,18670.0,34194.0,52864.0
Timor-Leste,0-4,88664.0,85407.99999999999,174072.0
Timor-Leste,10-14,78680.0,76313.0,154993.0
Timor-Leste,100+,1.0,2.0,3.0
Timor-Leste,15-19,76433.0,74415.0,150847.99999999997
Timor-Leste,20-24,64694.99999999999,62832.0,127527.0
Timor-Leste,25-29,56492.0,55150.0,111642.00000000001
Timor-Leste,30-34,43294.0,42457.0,85751.0
Timor-Leste,35-39,32622.0,31813.000000000004,64435.0
Timor-Leste,40-44,23285.0,23191.0,46476.00000000001
Timor-Leste,45-49,27811.999999999996,26798.0,54610.0
Timor-Leste,5-9,77981.00000000001,75183.0,153164.0
Timor-Leste,50-54,23918.000000000004,22994.0,46912.0
Timor-Leste,55-59,19669.0,19180.999999999996,38850.0
Timor-Leste,60-64,14195.0,14218.0,28413.0
Timor-Leste,65-69,9597.999999999998,10043.0,19641.0
Timor-Leste,70-74,8419.0,9388.0,17807.000000000004
Timor-Leste,75-79,4713.0,5827.999999999999,10540.999999999998
Timor-Leste,80-84,2201.0,3061.0000000000005,5262.0
Timor-Leste,85-89,647.0,1004.0,1651.0
Timor-Leste,90-94,163.99999999999997,290.0,453.99999999999994
Timor-Leste,95-99,24.0,44.00000000000001,68.0
Togo,0-4,603709.0000000001,600380.0,1204089.0
Togo,10-14,503020.0,499501.0,1002521.0000000001
Togo,100+,0.0,0.0,0.0
Togo,15-19,433395.99999999994,430098.0,863493.9999999999
Togo,20-24,361270.99999999994,359056.0,720327.0
Togo,25-29,309765.99999999994,308883.0,618649.0
Togo,30-34,278421.0,278844.0,557265.0
Togo,35-39,241027.00000000003,243205.0,484232.0
Togo,40-44,197641.0,202259.0,399900.0
Togo,45-49,155032.0,161245.0,316277.0
Togo,5-9,555088.0000000001,551941.0,1107029.0
Togo,50-54,118431.0,125808.0,244239.0
Togo,55-59,89905.0,98380.0,188285.0
Togo,60-64,67154.0,75535.0,142689.0
Togo,65-69,48380.0,55833.0,104213.0
Togo,70-74,31697.0,37525.99999999999,69223.0
Togo,75-79,17386.0,21049.0,38435.0
Togo,80-84,7020.0,9023.0,16043.0
Togo,85-89,1934.0000000000002,2603.0,4537.0
Togo,90-94,332.99999999999994,488.0,821.0
Togo,95-99,35.0,55.99999999999999,91.0
Trinidad and Tobago,0-4,45885.0,44405.0,90290.0
Trinidad and Tobago,10-14,48364.0,47046.00000000001,95410.0
Trinidad and Tobago,100+,27.999999999999996,55.0,83.0
Trinidad and Tobago,15-19,44688.0,43604.0,88292.0
Trinidad and Tobago,20-24,43946.00000000001,43100.0,87046.0
Trinidad and Tobago,25-29,51018.0,50303.99999999999,101322.0
Trinidad and Tobago,30-34,60611.99999999999,60010.0,120622.00000000001
Trinidad and Tobago,35-39,61505.0,61923.0,123428.0
Trinidad and Tobago,40-44,48818.99999999999,49083.99999999999,97902.99999999999
Trinidad and Tobago,45-49,43760.0,44854.0,88613.99999999999
Trinidad and Tobago,5-9,49217.0,47718.99999999999,96936.0
Trinidad and Tobago,50-54,41347.0,43293.0,84640.0
Trinidad and Tobago,55-59,44629.0,47433.0,92062.00000000001
Trinidad and Tobago,60-64,35629.0,37680.0,73309.0
Trinidad and Tobago,65-69,27654.0,30469.0,58123.00000000001
Trinidad and Tobago,70-74,19434.0,22770.0,42203.99999999999
Trinidad and Tobago,75-79,12248.0,16077.000000000002,28325.0
Trinidad and Tobago,80-84,6357.0,9249.0,15606.0
Trinidad and Tobago,85-89,2643.9999999999995,4522.0,7166.0
Trinidad and Tobago,90-94,960.0,1893.0,2853.0
Trinidad and Tobago,95-99,238.00000000000003,497.00000000000006,735.0
Tunisia,0-4,523035.99999999994,496223.0,1019258.9999999999
Tunisia,10-14,430169.00000000006,399565.0,829733.9999999999
Tunisia,100+,55.99999999999999,175.0,231.0
Tunisia,15-19,408991.0,378408.0,787398.9999999999
Tunisia,20-24,433464.0,404827.0,838291.0
Tunisia,25-29,457596.0,456368.00000000006,913964.0
Tunisia,30-34,456120.0,486087.0,942207.0
Tunisia,35-39,478599.0,495107.0,973706.0
Tunisia,40-44,393425.0,424295.0,817720.0
Tunisia,45-49,347941.99999999994,370109.00000000006,718051.0
Tunisia,5-9,507390.0,476772.0,984161.9999999999
Tunisia,50-54,339360.0,368374.0,707733.9999999999
Tunisia,55-59,314676.0,320348.0,635024.0
Tunisia,60-64,255545.0,266926.0,522471.0
Tunisia,65-69,188992.00000000003,208802.00000000003,397794.00000000006
Tunisia,70-74,104570.0,129264.99999999999,233835.0
Tunisia,75-79,76246.00000000001,95792.99999999999,172039.00000000003
Tunisia,80-84,49676.0,70440.0,120116.0
Tunisia,85-89,24630.0,36298.0,60928.00000000001
Tunisia,90-94,6267.0,10033.999999999998,16300.999999999998
Tunisia,95-99,1230.0,2525.0,3755.0
Turkey,0-4,3405162.0000000005,3252760.0,6657922.0
Turkey,10-14,3457539.0,3306854.0000000005,6764393.0
Turkey,100+,121.0,1037.0,1158.0
Turkey,15-19,3486200.9999999995,3335345.0,6821545.999999999
Turkey,20-24,3416684.0,3296462.0,6713146.0
Turkey,25-29,3225392.0000000005,3149073.0,6374465.0
Turkey,30-34,3220875.0,3187495.0,6408370.0
Turkey,35-39,3163955.9999999995,3176222.0,6340178.000000001
Turkey,40-44,2922772.9999999995,2988702.0,5911475.0
Turkey,45-49,2595602.0000000005,2714767.0000000005,5310369.000000001
Turkey,5-9,3499243.0,3344334.0000000005,6843576.999999999
Turkey,50-54,2253337.0,2381297.0,4634634.0
Turkey,55-59,1918922.9999999998,2111185.0,4030107.9999999995
Turkey,60-64,1522504.0,1816831.0000000002,3339335.0
Turkey,65-69,1161693.0,1467531.0,2629224.0
Turkey,70-74,826258.0,1055293.9999999998,1881552.0000000002
Turkey,75-79,567937.0,767002.0,1334938.9999999998
Turkey,80-84,349136.99999999994,505811.99999999994,854949.0
Turkey,85-89,148323.99999999997,290814.0,439138.00000000006
Turkey,90-94,28374.000000000004,90266.0,118640.0
Turkey,95-99,3674.0,16815.0,20489.0
US,0-4,10019240.0,9584856.0,19604096.0
US,10-14,10805817.0,10341652.0,21147468.999999996
US,100+,18734.0,71215.0,89949.0
US,15-19,10837194.0,10413408.000000002,21250602.000000004
US,20-24,11423546.999999998,11012420.0,22435967.0
US,25-29,12104301.000000002,11638796.999999998,23743098.0
US,30-34,11512068.000000002,11191353.000000002,22703421.000000004
US,35-39,10672776.000000002,10603872.0,21276647.999999996
US,40-44,10039561.0,10112011.999999998,20151573.0
US,45-49,10029885.0,10106982.0,20136867.0
US,5-9,10371128.0,9916621.0,20287749.0
US,50-54,10471185.0,10395279.0,20866464.0
US,55-59,10754302.0,10936920.0,21691222.0
US,60-64,9912939.0,10516713.0,20429652.0
US,65-69,8262181.999999999,9153264.000000002,17415446.0
US,70-74,6356712.0,7402146.0,13758858.0
US,75-79,4116773.0,5133603.0,9250376.0
US,80-84,2711133.0,3534132.0,6245265.0
US,85-89,1508563.9999999998,2354382.0,3862946.0
US,90-94,705343.9999999999,1348382.9999999998,2053727.0000000002
US,95-99,192914.00000000003,470608.0,663521.9999999999
Uganda,0-4,3882592.0,3802927.0,7685519.0
Uganda,10-14,3024198.0,2979105.0,6003303.000000001
Uganda,100+,1.0,5.0,6.0
Uganda,15-19,2532692.0,2531917.9999999995,5064610.0
Uganda,20-24,2034355.0,2126920.0,4161274.9999999995
Uganda,25-29,1642154.0,1761458.9999999998,3403613.0
Uganda,30-34,1306298.0,1420906.0,2727204.0
Uganda,35-39,1030943.0,1123123.0,2154066.0000000005
Uganda,40-44,810074.0,876837.0,1686911.0
Uganda,45-49,635731.0,674373.9999999999,1310105.0
Uganda,5-9,3478696.0,3417824.0,6896520.0
Uganda,50-54,491609.00000000006,526224.0,1017833.0000000001
Uganda,55-59,349990.0,397676.0,747666.0
Uganda,60-64,242128.0,300017.0,542145.0
Uganda,65-69,163861.0,224215.0,388075.99999999994
Uganda,70-74,99749.0,149058.0,248807.00000000003
Uganda,75-79,53324.0,89282.99999999999,142607.0
Uganda,80-84,20521.0,40525.99999999999,61047.0
Uganda,85-89,7072.0,16700.0,23772.0
Uganda,90-94,1079.0,3011.0,4090.0
Uganda,95-99,99.0,313.0,412.00000000000006
Ukraine,0-4,1123869.0,1060076.0,2183945.0
Ukraine,10-14,1197043.9999999998,1127415.0,2324459.0
Ukraine,100+,250.0,1646.9999999999998,1896.9999999999998
Ukraine,15-19,1007445.0,947768.0,1955213.0
Ukraine,20-24,1146677.0,1090238.0,2236915.0
Ukraine,25-29,1498412.9999999998,1430322.9999999998,2928736.0
Ukraine,30-34,1867232.0000000002,1800587.0000000002,3667819.0000000005
Ukraine,35-39,1805579.0,1785797.9999999998,3591377.0
Ukraine,40-44,1601342.9999999998,1691777.9999999998,3293120.9999999995
Ukraine,45-49,1447342.0,1572674.0,3020015.9999999995
Ukraine,5-9,1289240.0,1214828.0,2504067.9999999995
Ukraine,50-54,1318691.0,1537557.0,2856248.0
Ukraine,55-59,1397327.0000000002,1752580.0,3149907.0
Ukraine,60-64,1220854.0,1711854.0,2932708.0
Ukraine,65-69,972508.0,1565458.9999999998,2537967.0
Ukraine,70-74,603743.0,1079876.0,1683619.0
Ukraine,75-79,395080.0,882800.0,1277880.0
Ukraine,80-84,336501.99999999994,870242.0,1206744.0
Ukraine,85-89,101930.0,294596.0,396526.0
Ukraine,90-94,42778.0,168310.99999999997,211089.00000000003
Ukraine,95-99,5176.0,28213.0,33389.0
United Arab Emirates,0-4,255255.0,245975.0,501230.0
United Arab Emirates,10-14,218020.0,214446.0,432466.0
United Arab Emirates,100+,9.000000000000002,21.0,30.0
United Arab Emirates,15-19,216361.0,186210.0,402570.99999999994
United Arab Emirates,20-24,514300.99999999994,232850.0,747151.0000000001
United Arab Emirates,25-29,1045277.0,358235.0,1403512.0000000002
United Arab Emirates,30-34,1261798.0,461436.99999999994,1723235.0
United Arab Emirates,35-39,964371.0000000001,384406.0,1348777.0
United Arab Emirates,40-44,713258.9999999999,235292.0,948551.0
United Arab Emirates,45-49,544608.0000000001,162466.0,707074.0
United Arab Emirates,5-9,257178.0,248014.0,505191.99999999994
United Arab Emirates,50-54,332536.0,119996.00000000001,452532.0
United Arab Emirates,55-59,245738.0,79040.0,324778.0
United Arab Emirates,60-64,123615.0,36821.0,160436.0
United Arab Emirates,65-69,30715.999999999996,18149.0,48865.0
United Arab Emirates,70-74,23715.999999999996,11020.0,34736.0
United Arab Emirates,75-79,13209.000000000002,4440.0,17649.0
United Arab Emirates,80-84,3787.0,2755.0,6542.000000000001
United Arab Emirates,85-89,2429.0000000000005,1578.0,4006.9999999999995
United Arab Emirates,90-94,486.0,403.99999999999994,890.0
United Arab Emirates,95-99,136.99999999999997,165.0,302.0
United Kingdom,0-4,2022994.0,1928052.0000000002,3951046.0
United Kingdom,10-14,1985332.0,1899293.9999999998,3884625.9999999995
United Kingdom,100+,2836.9999999999995,12515.0,15352.0
United Kingdom,15-19,1879832.9999999998,1804701.0,3684534.0
United Kingdom,20-24,2096581.0000000002,2023687.9999999998,4120269.0
United Kingdom,25-29,2285353.0,2224992.0,4510345.0
United Kingdom,30-34,2343986.0,2339650.0,4683635.999999999
United Kingdom,35-39,2245817.9999999995,2274115.0,4519933.0
United Kingdom,40-44,2129100.0,2141685.0,4270785.0
United Kingdom,45-49,2154010.0,2199884.0,4353894.0
United Kingdom,5-9,2105263.0,2008974.0,4114237.0
United Kingdom,50-54,2300871.0,2374047.0,4674918.0
United Kingdom,55-59,2196916.0,2266531.0,4463447.0
United Kingdom,60-64,1868565.0,1930920.0,3799485.0
United Kingdom,65-69,1658433.0,1748557.0,3406990.0
United Kingdom,70-74,1595596.0,1733900.0,3329495.9999999995
United Kingdom,75-79,1088726.9999999998,1255234.0,2343961.0000000005
United Kingdom,80-84,748505.0,950525.0,1699030.0
United Kingdom,85-89,431640.0,631795.0,1063435.0
United Kingdom,90-94,170828.0,323197.0,494025.0
United Kingdom,95-99,40247.0,106470.0,146717.0
Uruguay,0-4,121524.0,116289.0,237813.0
Uruguay,10-14,120227.0,114842.00000000001,235069.00000000003
Uruguay,100+,201.0,1833.0000000000002,2034.0000000000002
Uruguay,15-19,126603.0,121612.00000000001,248215.0
Uruguay,20-24,130255.0,125951.00000000001,256205.99999999997
Uruguay,25-29,129993.0,126259.0,256252.0
Uruguay,30-34,118635.0,117046.0,235680.99999999997
Uruguay,35-39,111151.00000000001,111882.0,223033.0
Uruguay,40-44,116347.00000000001,118466.00000000001,234813.0
Uruguay,45-49,106646.0,109792.99999999999,216439.00000000003
Uruguay,5-9,120179.0,115141.0,235320.0
Uruguay,50-54,94167.99999999999,101352.0,195520.0
Uruguay,55-59,92532.99999999999,102062.00000000001,194595.0
Uruguay,60-64,81755.0,93781.0,175535.99999999997
Uruguay,65-69,66567.0,79582.0,146149.0
Uruguay,70-74,52313.0,69472.0,121785.0
Uruguay,75-79,37926.0,57041.00000000001,94967.00000000001
Uruguay,80-84,24168.000000000004,46000.0,70168.0
Uruguay,85-89,14052.0,34273.0,48325.0
Uruguay,90-94,5292.000000000001,19567.0,24859.0
Uruguay,95-99,1354.0,7598.0,8952.0
Uzbekistan,0-4,1767437.9999999998,1667197.9999999998,3434636.0
Uzbekistan,10-14,1453033.0,1380497.0,2833530.0
Uzbekistan,100+,105.0,421.00000000000006,526.0
Uzbekistan,15-19,1296578.0,1240796.0,2537374.0
Uzbekistan,20-24,1466661.0,1405702.0000000002,2872363.0
Uzbekistan,25-29,1626166.0000000002,1563450.0,3189616.0
Uzbekistan,30-34,1482826.0,1473984.0,2956810.0
Uzbekistan,35-39,1216635.0,1236160.0,2452795.0
Uzbekistan,40-44,1007443.0,1036413.0,2043856.0
Uzbekistan,45-49,864135.0,912679.0,1776813.9999999998
Uzbekistan,5-9,1657178.9999999998,1572678.9999999998,3229857.9999999995
Uzbekistan,50-54,741909.0,815121.0000000001,1557030.0
Uzbekistan,55-59,690571.0,780464.0,1471035.0
Uzbekistan,60-64,519606.0,590820.0,1110426.0000000002
Uzbekistan,65-69,322077.0,377818.00000000006,699895.0
Uzbekistan,70-74,134793.99999999997,176822.0,311616.0
Uzbekistan,75-79,101951.00000000001,132822.0,234773.0
Uzbekistan,80-84,67077.0,100812.99999999999,167890.0
Uzbekistan,85-89,24175.0,44953.99999999999,69128.99999999999
Uzbekistan,90-94,8676.0,18194.000000000004,26870.0
Uzbekistan,95-99,1081.0,3792.0,4873.0
Venezuela,0-4,1231158.0000000002,1187956.0000000002,2419114.0
Venezuela,10-14,1356154.0,1296994.0,2653147.9999999995
Venezuela,100+,750.0,1968.0000000000002,2718.0
Venezuela,15-19,1261359.0,1217115.0,2478474.0
Venezuela,20-24,1084652.0,1077677.0,2162328.9999999995
Venezuela,25-29,1055308.0,1075471.0,2130779.0
Venezuela,30-34,1040819.0,1084232.0,2125051.0
Venezuela,35-39,967043.0,1020025.0,1987068.0
Venezuela,40-44,904256.0000000001,958289.0,1862545.0
Venezuela,45-49,820098.9999999999,868723.0000000001,1688822.0
Venezuela,5-9,1400257.0,1341808.0,2742065.0
Venezuela,50-54,765315.0,816742.0,1582057.0
Venezuela,55-59,662554.0,720003.9999999999,1382558.0
Venezuela,60-64,536339.0,594974.0,1131313.0
Venezuela,65-69,384943.00000000006,439050.0,823993.0
Venezuela,70-74,261829.99999999997,314481.0,576311.0
Venezuela,75-79,161548.0,208597.99999999997,370145.99999999994
Venezuela,80-84,88569.0,130247.00000000001,218815.99999999997
Venezuela,85-89,42453.0,72408.99999999999,114862.00000000001
Venezuela,90-94,15449.000000000002,32677.0,48126.00000000001
Venezuela,95-99,4373.0,11161.0,15534.0
Vietnam,0-4,4166595.9999999995,3724360.0,7890956.0
Vietnam,10-14,3660285.9999999995,3315778.0,6976064.0
Vietnam,100+,5432.0,17365.0,22796.999999999996
Vietnam,15-19,3343413.0,3131578.0,6474991.0
Vietnam,20-24,3663198.0,3481953.0,7145151.0
Vietnam,25-29,4451047.000000001,4290227.0,8741274.0
Vietnam,30-34,4231199.000000001,4114323.0000000005,8345521.999999999
Vietnam,35-39,3845571.0,3785912.0000000005,7631483.0
Vietnam,40-44,3478357.9999999995,3463009.0,6941366.999999999
Vietnam,45-49,3220150.0,3222270.0,6442420.0
Vietnam,5-9,3973147.9999999995,3552394.0,7525541.999999999
Vietnam,50-54,2858776.0,2916060.0,5774835.999999999
Vietnam,55-59,2473042.9999999995,2663482.9999999995,5136526.0
Vietnam,60-64,1923533.0,2226032.0,4149564.9999999995
Vietnam,65-69,1226516.0,1546387.0000000002,2772903.0
Vietnam,70-74,608602.0,917633.0,1526235.0
Vietnam,75-79,419579.0,694240.0,1113819.0
Vietnam,80-84,303760.99999999994,570071.0,873832.0
Vietnam,85-89,194037.99999999997,412433.00000000006,606471.0
Vietnam,90-94,77966.00000000001,190192.99999999997,268159.0
Vietnam,95-99,27140.0,75055.0,102195.0
Zambia,0-4,1466700.0,1434803.0,2901502.9999999995
Zambia,10-14,1193845.0,1178455.0,2372300.0
Zambia,100+,1.0,4.0,5.0
Zambia,15-19,1027327.0,1026583.0000000001,2053909.9999999998
Zambia,20-24,833938.0,849073.0,1683011.0
Zambia,25-29,679669.0,706406.0000000001,1386075.0
Zambia,30-34,564029.0,592713.0000000001,1156742.0
Zambia,35-39,470570.99999999994,490239.00000000006,960810.0
Zambia,40-44,381881.99999999994,393032.0,774914.0
Zambia,45-49,281763.0,291147.0,572910.0
Zambia,5-9,1345987.9999999998,1321678.9999999998,2667667.0
Zambia,50-54,200085.99999999997,212733.0,412819.0
Zambia,55-59,147867.00000000003,166059.00000000003,313926.0
Zambia,60-64,101667.0,124967.99999999999,226635.0
Zambia,65-69,67413.0,92054.0,159467.0
Zambia,70-74,43523.0,64949.0,108472.00000000001
Zambia,75-79,23343.000000000004,41288.00000000001,64631.0
Zambia,80-84,10200.0,21799.0,31999.000000000004
Zambia,85-89,2887.0,7999.0,10886.0
Zambia,90-94,475.0,1649.0,2124.0
Zambia,95-99,40.0,188.0,228.0
Zimbabwe,0-4,1074621.0,1063399.0,2138020.0
Zimbabwe,10-14,932721.0,929358.9999999999,1862080.0
Zimbabwe,100+,2.0,18.000000000000004,20.0
Zimbabwe,15-19,793044.0,801391.9999999999,1594436.0000000002
Zimbabwe,20-24,654640.0,695804.0,1350444.0
Zimbabwe,25-29,503772.0,608689.0,1112461.0
Zimbabwe,30-34,434227.0,565307.0,999534.0
Zimbabwe,35-39,387568.00000000006,475690.0,863258.0
Zimbabwe,40-44,329033.0,381904.0,710937.0
Zimbabwe,45-49,228325.0,266515.99999999994,494841.0
Zimbabwe,5-9,1091141.0,1082994.0,2174135.0
Zimbabwe,50-54,172400.0,203750.99999999997,376151.0
Zimbabwe,55-59,129979.99999999999,168662.0,298642.0
Zimbabwe,60-64,96012.99999999999,137988.0,234000.99999999997
Zimbabwe,65-69,68363.99999999999,108392.99999999999,176757.0
Zimbabwe,70-74,41184.0,70426.99999999999,111611.0
Zimbabwe,75-79,29081.999999999996,56284.0,85366.0
Zimbabwe,80-84,12652.000000000002,30049.0,42701.0
Zimbabwe,85-89,3816.9999999999995,12057.0,15874.0
Zimbabwe,90-94,701.0,3021.0000000000005,3722.0
Zimbabwe,95-99,66.0,416.00000000000006,482.00000000000006
